case_id,concept_id,preferred_label,scope_note,broader_id,hierarchy_level,derived_path,child_ids,reviewer,review_date,evidence,rationale
FACETVAL-ROLE_PROCESSING_WASTE,AOM_101058,Processing-waste role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/Processing-waste role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_RESIDUE,AOM_101059,Residue role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/Residue role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_SHORTS,AOM_101060,Milling-shorts role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/Milling-shorts role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_WASTE,AOM_101061,Waste role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/Waste role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_BYPRODUCT,AOM_101062,By-product role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/By-product role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_CROP_RESIDUE,AOM_101063,Crop-residue role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/Crop-residue role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-CONST_GLUTEN,AOM_101064,Gluten constituent,Governed chemical constituent value used for ingredient-component semantics.,AOM_101023,5,Management/Livestock Management/Feed Characteristic/Ingredient constituents/Gluten constituent,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-CONST_STARCH,AOM_101065,Starch constituent,Governed chemical constituent value used for ingredient-component semantics.,AOM_101023,5,Management/Livestock Management/Feed Characteristic/Ingredient constituents/Starch constituent,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-CONST_FAT,AOM_101066,Fat constituent,Governed chemical constituent value used for ingredient-component semantics.,AOM_101023,5,Management/Livestock Management/Feed Characteristic/Ingredient constituents/Fat constituent,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-CONST_ESSENTIAL_OIL,AOM_101067,Essential-oil constituent,Governed chemical constituent value used for ingredient-component semantics.,AOM_101023,5,Management/Livestock Management/Feed Characteristic/Ingredient constituents/Essential-oil constituent,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_BREWING,AOM_101068,Brewing,Governed processing method value used for ingredient-component semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Brewing,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_DEFATTING,AOM_101069,Defatting,Governed processing method value used for ingredient-component semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Defatting,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_PRESSING,AOM_101070,Pressing,Governed processing method value used for ingredient-component semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Pressing,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_DRYING,AOM_101071,Drying,Governed processing method value used for ingredient-component semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Drying,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_EXTRACTION,AOM_101072,Extraction,Governed processing method value used for ingredient-component semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Extraction,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_THRESHING,AOM_101073,Threshing,Governed processing method value used for ingredient-component semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Threshing,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_GRAIN,AOM_101074,Grain,Governed anatomical part value used for ingredient-component semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Grain,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_MIXTURE,AOM_101075,Mixture form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Mixture form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_WHOLE,AOM_101076,Whole form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Whole form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_LIQUID,AOM_101077,Liquid form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Liquid form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_PULP,AOM_101078,Pulp form,Governed physical form value used for ingredient-component semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Pulp form,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-ROLE_BINDER,AOM_101079,Binder role,Governed product role value used for ingredient-component semantics.,AOM_101022,5,Management/Livestock Management/Feed Characteristic/Ingredient product roles/Binder role,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-CONST_ASH,AOM_101080,Ash constituent,Governed chemical constituent value used for ingredient-component semantics.,AOM_101023,5,Management/Livestock Management/Feed Characteristic/Ingredient constituents/Ash constituent,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-CONST_OIL,AOM_101081,Oil constituent,Governed chemical constituent value used for ingredient-component semantics.,AOM_101023,5,Management/Livestock Management/Feed Characteristic/Ingredient constituents/Oil constituent,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_MILLING,AOM_101082,Milling,Governed processing method value used for ingredient-component semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Milling,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_HYDROLYSIS,AOM_101083,Hydrolysis,Governed processing method value used for ingredient-component semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Hydrolysis,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_SUGAR,AOM_101084,Sugar processing,Governed processing method value used for ingredient-component semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Sugar processing,,Pete Steward,2026-08-05,review/livestock-v3/ingredient_component_value_candidates.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-MATERIAL_COMPONENT_ROOT,AOM_101085,Feed material components,Reviewed material scopes and components that are not limited to anatomical parts.,AOM_000328,4,Management/Livestock Management/Feed Characteristic/Feed material components,,Pete Steward,2026-08-05,review/livestock-v4/MAIZE_IDENTITY_REVIEW.md,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-COMPONENT_WHOLE_CROP,AOM_101086,Whole crop,Governed material component value used for feed-material semantics.,AOM_101085,5,Management/Livestock Management/Feed Characteristic/Feed material components/Whole crop,,Pete Steward,2026-08-05,review/livestock-v4/MAIZE_IDENTITY_REVIEW.md,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_ALKALI_TREATMENT,AOM_101087,Alkali treatment,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Alkali treatment,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_AUTOCLAVING,AOM_101088,Autoclaving,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Autoclaving,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_BOILING,AOM_101089,Boiling,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Boiling,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_CRACKING,AOM_101090,Cracking,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Cracking,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_CRUSHING,AOM_101091,Crushing,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Crushing,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_ENZYME_TREATMENT,AOM_101092,Enzyme treatment,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Enzyme treatment,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_EXTRUSION,AOM_101093,Extrusion,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Extrusion,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_FERMENTATION,AOM_101094,Fermentation,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Fermentation,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_GRINDING,AOM_101095,Grinding,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Grinding,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_HEATING,AOM_101096,Heating,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Heating,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_MOLASSES_TREATMENT,AOM_101097,Molasses treatment,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Molasses treatment,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_ROASTING,AOM_101098,Roasting,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Roasting,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_SOAKING,AOM_101099,Soaking,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Soaking,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_SPROUTING,AOM_101100,Sprouting,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Sprouting,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_UREA_TREATMENT,AOM_101101,Urea treatment,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Urea treatment,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PROCESS_WILTING,AOM_101102,Wilting,Governed processing method value used for feed-material semantics.,AOM_101021,5,Management/Livestock Management/Feed Characteristic/Ingredient processing methods/Wilting,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_BLOOD,AOM_101103,Blood,Governed anatomical part value used for feed-material semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Blood,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_BRAN,AOM_101104,Bran,Governed anatomical part value used for feed-material semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Bran,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_STOVER,AOM_101105,Stover,Governed anatomical part value used for feed-material semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Stover,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_STRAW,AOM_101106,Straw,Governed anatomical part value used for feed-material semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Straw,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-PART_VINE,AOM_101107,Vine,Governed anatomical part value used for feed-material semantics.,AOM_101019,5,Management/Livestock Management/Feed Characteristic/Ingredient anatomical parts/Vine,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-FORM_PELLET,AOM_101108,Pellet form,Governed physical form value used for feed-material semantics.,AOM_101020,5,Management/Livestock Management/Feed Characteristic/Ingredient physical forms/Pellet form,,Pete Steward,2026-08-05,review/livestock-v6/ingredient_rule_quality_assessment.csv,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-INTEGRITY_ROOT,AOM_101109,Material integrity values,Governed material integrity value used for feed-material semantics.,AOM_000328,4,Management/Livestock Management/Feed Characteristic/Material integrity values,,Pete Steward,2026-08-05,docs/decisions/0018-whole-grain-integrity.md,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
FACETVAL-INTEGRITY_WHOLE_GRAIN,AOM_101110,Whole grain,Governed material integrity value used for feed-material semantics.,AOM_101109,5,Management/Livestock Management/Feed Characteristic/Material integrity values/Whole grain,,Pete Steward,2026-08-05,docs/decisions/0018-whole-grain-integrity.md,Dedicated facet value prevents reuse of equal labels from incompatible AOM branches.
